23,34,48.2,20.0
23,73,227,200
23,11,190,200
23,12,241,200
23,77,174,200
23,79,39.5,20.0
23,22,116,200
23,90,211,200
24,66,199,200
24,3,197,200
24,4,237,200
24,6,208,200
24,71,233,200
24,14,145,200
24,83,204,200
24,55,138,200
24,60,296,200
24,61,174,200
25,96,102,200
25,3,208,200
25,69,246,200
25,14,281,200
25,51,233,200
25,46,105,200
25,88,294,200
25,61,220,200
26,64,155,200
26,97,123,200
26,67,234,200
26,4,185,200
26,38,194,200
26,14,268,200
26,18,262,200
26,22,232,200
26,89,299,200
26,58,293,200
26,30,225,200
26,31,148,200
27,64,110,200
27,65,282,200
27,66,197,200
27,5,180,200
27,38,260,200
27,13,172,200
27,78,272,200
27,17,123,200
27,83,57.1,20.0
27,85,125,200
27,6,265,200
27,30,161,200
28,0,44.6,20.0
28,4,168,200
28,71,50.0,20.0
28,40,202,200
28,44,203,200
28,52,131,200
28,54,236,200
28,68,292,200
28,30,222,200
29,64,174,200
29,65,216,200
29,35,213,200
29,44,271,200
29,13,239,200
29,48,284,200
29,24,161,200
29,92,172,200
30,11,206,200
30,17,146,200
30,82,187,200
30,51,159,200
30,84,152,200
30,87,250,200
31,96,33.9,20.0
31,37,123,200
31,70,134,200
31,13,294,200
31,17,236,200
31,51,237,200
31,55,211,200
31,88,239,200
31,25,237,200
31,5,233,200
32,65,194,200
32,34,181,200
32,7,152,200
32,8,245,200
32,14,269,200
32,17,153,200
32,53,161,200
32,22,176,200
32,56,295,200
32,59,50.4,20.0
33,98,143,200
33,35,223,200
33,11,242,200
33,44,223,200
33,77,208,200
33,82,213,200
33,3,242,200
33,53,299,200
33,89,224,200
33,75,116,200
33,61,141,200
33,63,122,200
34,76,256,200
34,79,296,200
34,83,246,200
34,53,185,200
34,88,60.4,20.0
34,26,45.7,20.0
34,62,207,200
34,95,129,200
35,96,214,200
35,1,189,200
35,65,204,200
35,42,117,200
35,14,289,200
35,22,167,200
35,90,191,200
35,92,259,200
36,96,229,200
36,99,142,200
36,37,219,200
36,38,45.4,20.0
36,7,291,200
36,10,107,200
36,49,191,200
36,85,133,200
36,24,152,200
36,60,249,200
36,69,58.2,20.0
37,52,268,200
37,90,254,200
37,35,292,200
37,4,243,200
37,86,260,200
38,36,118,200
38,69,65.1,20.0
38,71,233,200
38,7,232,200
38,47,36.8,20.0
38,82,262,200
38,91,191,200
38,61,196,200
38,62,247,200
38,31,204,200
39,2,195,200
39,71,152,200
39,60,164,200
39,74,119,200
39,43,159,200
39,98,198,200
39,14,174,200
39,82,119,200
39,21,108,200
39,46,131,200
39,28,119,200
39,29,215,200
39,63,191,200
40,30,39.8,20.0
40,74,39.7,20.0
40,75,113,200
40,18,269,200
40,14,149,200
40,15,117,200
40,50,222,200
40,19,142,200
40,78,252,200
40,25,254,200
40,90,42.5,20.0
40,62,280,200
40,53,138,200
41,66,267,200
41,7,255,200
41,40,149,200
41,98,280,200
41,89,265,200
41,28,152,200
42,1,271,200
42,2,174,200
42,3,32.7,20.0
42,97,100,200
42,10,50.7,20.0
42,11,142,200
42,76,219,200
42,48,122,200
42,63,233,200
43,40,199,200
43,42,259,200
43,13,175,200
43,17,275,200
43,52,264,200
43,54,185,200
43,93,220,200
44,32,40.7,20.0
44,82,159,200
44,21,243,200
44,54,50.7,20.0
44,55,141,200
44,28,271,200
44,94,208,200
45,0,222,200
45,97,185,200
45,10,295,200
45,77,254,200
45,14,245,200
45,80,38.5,20.0
45,19,266,200
45,20,253,200
45,59,157,200
45,95,217,200
46,99,293,200
46,8,165,200
46,14,287,200
46,80,244,200
46,52,225,200
46,53,148,200
46,21,52.6,20.0
47,34,213,200
47,67,123,200
47,37,183,200
47,75,245,200
47,46,275,200
47,81,37.1,20.0
47,21,218,200
47,89,242,200
47,26,281,200
47,92,264,200
47,93,210,200
48,3,52.9,20.0
48,51,178,200
48,20,170,200
48,94,289,200
48,39,277,200
49,0,215,200
49,2,198,200
49,37,204,200
49,39,190,200
49,98,242,200
49,55,246,200
49,90,207,200
49,93,188,200
50,33,249,200
50,2,148,200
50,12,117,200
50,77,266,200
50,15,214,200
50,18,130,200
50,94,55.7,20.0
50,92,243,200
50,61,296,200
50,62,262,200
51,33,109,200
51,67,231,200
51,4,170,200
51,6,159,200
51,38,161,200
51,7,218,200
51,76,191,200
51,19,121,200
51,92,121,200
51,93,255,200
52,36,116,200
52,39,44.0,20.0
52,8,120,200
52,41,284,200
52,86,130,200
52,87,101,200
53,68,102,200
53,38,110,200
53,9,275,200
53,10,119,200
53,15,141,200
53,81,227,200
53,84,205,200
53,85,232,200
53,41,292,200
53,57,112,200
53,79,111,200
54,0,293,200
54,9,154,200
54,12,140,200
54,85,126,200
54,57,221,200
54,59,107,200
55,32,266,200
55,64,125,200
55,34,256,200
55,82,255,200
55,73,197,200
55,98,115,200
55,13,240,200
55,81,199,200
55,50,277,200
55,83,274,200
55,25,145,200
56,2,151,200
56,46,46.2,20.0
56,51,294,200
56,52,116,200
56,86,253,200
56,23,294,200
56,26,243,200
56,62,264,200
56,95,174,200
57,8,218,200
57,96,154,200
57,59,264,200
57,52,105,200
57,72,34.9,20.0
58,65,211,200
58,69,135,200
58,7,108,200
58,8,210,200
58,72,34.1,20.0
58,83,185,200
58,22,212,200
58,62,174,200
59,33,278,200
59,3,116,200
59,70,159,200
59,44,241,200
59,46,279,200
59,18,58.4,20.0
59,92,40.3,20.0
59,62,283,200
60,54,58.1,20.0
60,77,113,200
60,14,251,200
60,17,226,200
60,86,136,200
60,24,129,200
60,89,251,200
60,58,237,200
61,32,145,200
61,7,240,200
61,41,255,200
61,42,56.9,20.0
61,12,229,200
61,81,41.0,20.0
61,52,266,200
61,53,183,200
61,55,67.2,20.0
61,25,233,200
62,5,202,200
62,70,163,200
62,73,241,200
62,78,173,200
62,49,162,200
62,50,171,200
62,51,234,200
62,85,112,200
63,2,213,200
63,99,220,200
63,36,167,200
63,37,104,200
63,40,130,200
63,41,285,200
63,51,140,200
63,86,276,200
63,23,174,200
63,89,169,200
63,92,211,200
63,93,201,200
63,94,186,200
63,69,264,200
64,65,111,200
64,92,184,200
64,62,50.8,20.0
64,15,191,200
65,2,149,200
65,41,102,200
65,15,254,200
65,50,145,200
65,51,218,200
65,85,150,200
65,54,295,200
65,56,181,200
65,26,299,200
65,90,181,200
65,63,157,200
66,32,217,200
66,1,201,200
66,4,59.5,20.0
66,69,52.7,20.0
66,97,284,200
66,17,205,200
67,2,187,200
67,4,37.5,20.0
67,85,192,200
68,32,216,200
68,66,219,200
68,11,286,200
68,79,48.8,20.0
68,80,106,200
68,49,270,200
68,50,177,200
68,85,154,200
68,87,139,200
68,57,227,200
68,90,245,200
68,27,284,200
68,63,127,200
69,65,156,200
69,2,114,200
69,4,152,200
69,6,200,200
69,93,150,200
69,42,114,200
69,43,174,200
69,78,156,200
69,47,161,200
69,16,194,200
69,81,217,200
69,26,44.2,20.0
69,52,131,200
69,23,110,200
69,87,163,200
69,61,287,200
69,62,34.5,20.0
70,43,113,200
70,40,288,200
70,11,191,200
70,12,269,200
70,47,270,200
70,49,110,200
70,22,210,200
70,57,45.7,20.0
70,25,213,200
70,58,180,200
70,95,288,200
71,0,205,200
71,96,116,200
71,2,266,200
71,66,208,200
71,42,191,200
71,11,179,200
71,34,213,200
71,19,285,200
71,84,198,200
71,23,222,200
71,52,41.8,20.0
71,25,284,200
71,95,117,200
71,60,55.0,20.0
71,31,233,200
72,1,103,200
72,68,287,200
72,70,135,200
72,38,261,200
72,65,168,200
72,40,161,200
72,92,193,200
72,7,36.4,20.0
72,45,257,200
72,19,205,200
72,97,213,200
72,56,246,200
72,28,267,200
72,29,191,200
72,31,292,200
73,97,252,200
73,34,255,200
73,99,229,200
73,60,274,200
73,12,221,200
73,51,190,200
73,92,175,200
74,96,119,200
74,75,113,200
74,37,205,200
74,43,190,200
74,13,110,200
74,49,188,200
74,20,130,200
74,87,132,200
74,24,190,200
74,90,284,200
74,93,175,200
74,5,117,200
75,65,131,200
75,69,226,200
75,6,42.6,20.0
75,8,220,200
75,73,299,200
75,74,284,200
75,43,256,200
75,15,170,200
75,85,184,200
75,89,183,200
75,59,297,200
75,60,244,200
75,10,53.2,20.0
75,31,133,200
76,18,258,200
76,51,101,200
76,70,263,200
76,46,137,200
76,6,296,200
77,97,282,200
77,13,263,200
77,80,131,200
77,82,105,200
77,83,50.6,20.0
77,86,140,200
77,56,129,200
77,91,148,200
78,65,287,200
78,66,276,200
78,35,276,200
78,71,245,200
78,13,271,200
78,45,270,200
78,80,190,200
78,17,170,200
78,89,176,200
79,37,184,200
79,10,215,200
79,18,267,200
79,17,126,200
79,50,107,200
79,51,244,200
79,27,249,200
79,95,107,200
80,0,250,200
80,33,214,200
80,91,289,200
80,10,195,200
80,49,248,200
80,86,119,200
80,59,299,200
80,63,100,200
81,0,216,200
81,7,132,200
81,44,61.7,20.0
81,12,272,200
81,82,215,200
81,85,294,200
81,93,165,200
81,31,113,200
82,36,160,200
82,69,42.1,20.0
82,7,187,200
82,40,264,200
82,42,199,200
82,76,41.8,20.0
82,77,116,200
82,14,122,200
82,84,104,200
82,78,251,200
82,25,175,200
82,62,294,200
83,96,263,200
83,3,224,200
83,36,141,200
83,71,108,200
83,43,228,200
83,19,297,200
83,52,108,200
83,60,131,200
83,61,158,200
84,65,117,200
84,35,214,200
84,39,188,200
84,12,114,200
84,77,164,200
84,46,169,200
84,82,184,200
84,20,288,200
84,23,216,200
84,61,214,200
85,98,209,200
85,5,227,200
85,39,191,200
85,77,222,200
85,91,247,200
85,28,257,200
85,30,101,200
86,0,242,200
86,67,112,200
86,35,113,200
86,68,270,200
86,10,152,200
86,45,179,200
86,15,193,200
86,18,256,200
86,51,127,200
86,82,249,200
86,24,218,200
86,74,211,200
86,95,214,200
87,18,221,200
87,83,160,200
87,34,255,200
87,30,53.5,20.0
87,71,294,200
88,98,36.1,20.0
88,54,130,200
88,6,204,200
88,73,186,200
88,15,267,200
88,94,164,200
88,22,168,200
88,24,108,200
88,27,248,200
88,62,263,200
88,31,190,200
89,32,216,200
89,97,155,200
89,98,176,200
89,99,170,200
89,36,247,200
89,8,112,200
89,76,266,200
89,46,163,200
89,81,129,200
89,23,228,200
89,57,154,200
89,59,145,200
89,28,182,200
90,8,132,200
90,41,172,200
90,42,219,200
90,27,188,200
90,70,277,200
91,66,297,200
91,36,106,200
91,6,183,200
91,42,290,200
91,19,114,200
91,89,130,200
91,27,262,200
91,60,179,200
91,95,267,200
92,16,164,200
92,35,102,200
92,7,171,200
93,43,288,200
93,75,198,200
93,13,45.6,20.0
93,78,185,200
93,48,221,200
93,57,159,200
94,0,130,200
94,36,246,200
94,37,250,200
94,9,229,200
94,11,272,200
94,47,192,200
94,83,292,200
94,68,248,200
95,0,113,200
95,8,218,200
95,41,237,200
95,12,224,200
95,15,208,200
95,16,237,200
95,86,37.4,20.0
95,89,125,200
96,0,258,200
96,4,136,200
96,15,148,200
96,77,210,200
96,47,112,200
96,80,148,200
96,51,176,200
96,59,287,200
96,92,29.7,20.0
97,1,139,200
97,3,227,200
97,44,103,200
97,14,230,200
97,51,141,200
97,87,156,200
97,24,255,200
97,25,298,200
97,29,156,200
98,5,120,200
98,73,54.6,20.0
98,12,174,200
98,14,181,200
98,48,206,200
98,52,268,200
98,53,245,200
98,78,293,200
98,63,219,200
99,33,234,200
99,34,202,200
99,40,210,200
99,74,36.7,20.0
99,47,108,200
99,86,156,200
99,55,266,200
99,56,236,200
99,89,289,200
